db_id,question,query,database_schema
student_transcripts_tracking,How many degrees does the engineering department offer?,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `departments`:
1, computer science, error, None
2, history, nostrum, None
3, art, aliquam, None

"
student_transcripts_tracking,How many degrees does the engineering department have?,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `departments`:
1, computer science, error, None
2, history, nostrum, None
3, art, aliquam, None

"
student_transcripts_tracking,What are the names and descriptions of all the sections?,"SELECT section_name ,  section_description FROM Sections","CREATE TABLE `sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `sections`:
1, 9, a, non, None
2, 2, b, voluptatem, None
3, 8, c, qui, None

"
student_transcripts_tracking,What are the names and descriptions for all the sections?,"SELECT section_name ,  section_description FROM Sections","CREATE TABLE `sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `sections`:
1, 9, a, non, None
2, 2, b, voluptatem, None
3, 8, c, qui, None

"
student_transcripts_tracking,What are the names and id of courses having at most 2 sections?,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","CREATE TABLE `sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `sections`:
1, 9, a, non, None
2, 2, b, voluptatem, None
3, 8, c, qui, None

CREATE TABLE `courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `courses`:
1, ds, p, None
2, math, q, None
3, os, v, None

"
student_transcripts_tracking,What are the names and ids of every course with less than 2 sections?,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","CREATE TABLE `sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `sections`:
1, 9, a, non, None
2, 2, b, voluptatem, None
3, 8, c, qui, None

CREATE TABLE `courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `courses`:
1, ds, p, None
2, math, q, None
3, os, v, None

"
student_transcripts_tracking,List the section_name in reversed lexicographical order.,SELECT section_name FROM Sections ORDER BY section_name DESC,"CREATE TABLE `sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `sections`:
1, 9, a, non, None
2, 2, b, voluptatem, None
3, 8, c, qui, None

"
student_transcripts_tracking,What are the names of the sections in reverse alphabetical order?,SELECT section_name FROM Sections ORDER BY section_name DESC,"CREATE TABLE `sections` (
  section_id INTEGER,
  course_id INTEGER REFERENCES Courses(course_id),
  section_name VARCHAR(255),
  section_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `sections`:
1, 9, a, non, None
2, 2, b, voluptatem, None
3, 8, c, qui, None

"
student_transcripts_tracking,What is the semester which most student registered in? Show both the name and the id.,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `semesters`:
1, spring 2010, x, None
2, summer 2010, g, None
3, fall 2010, w, None

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,"For each semester, what is the name and id of the one with the most students registered?","SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `semesters` (
  semester_id INTEGER,
  semester_name VARCHAR(255),
  semester_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `semesters`:
1, spring 2010, x, None
2, summer 2010, g, None
3, fall 2010, w, None

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,What is the description of the department whose name has the substring the computer?,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',"CREATE TABLE `departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `departments`:
1, computer science, error, None
2, history, nostrum, None
3, art, aliquam, None

"
student_transcripts_tracking,What is the department description for the one whose name has the word computer?,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',"CREATE TABLE `departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `departments`:
1, computer science, error, None
2, history, nostrum, None
3, art, aliquam, None

"
student_transcripts_tracking,"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","CREATE TABLE `students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);
Sample rows from `students`:
1, 10, 15, Timmothy, Anna, Ward, (096)889-8954x524, erwin.zboncak@example.com, 965, 1971-02-05 07:28:23, 1971-05-17 19:28:49, quia
2, 12, 5, Hobart, Lorenz, Balistreri, 1-009-710-5151, swift.kolby@example.com, 304246, 1976-10-26 02:33:06, 2013-10-05 17:41:28, autem
3, 9, 5, Warren, Violet, Gleichner, 07661787471, johns.unique@example.net, 3, 2007-08-29 23:25:41, 2007-03-31 09:53:19, facilis

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","CREATE TABLE `students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);
Sample rows from `students`:
1, 10, 15, Timmothy, Anna, Ward, (096)889-8954x524, erwin.zboncak@example.com, 965, 1971-02-05 07:28:23, 1971-05-17 19:28:49, quia
2, 12, 5, Hobart, Lorenz, Balistreri, 1-009-710-5151, swift.kolby@example.com, 304246, 1976-10-26 02:33:06, 2013-10-05 17:41:28, autem
3, 9, 5, Warren, Violet, Gleichner, 07661787471, johns.unique@example.net, 3, 2007-08-29 23:25:41, 2007-03-31 09:53:19, facilis

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);
Sample rows from `students`:
1, 10, 15, Timmothy, Anna, Ward, (096)889-8954x524, erwin.zboncak@example.com, 965, 1971-02-05 07:28:23, 1971-05-17 19:28:49, quia
2, 12, 5, Hobart, Lorenz, Balistreri, 1-009-710-5151, swift.kolby@example.com, 304246, 1976-10-26 02:33:06, 2013-10-05 17:41:28, autem
3, 9, 5, Warren, Violet, Gleichner, 07661787471, johns.unique@example.net, 3, 2007-08-29 23:25:41, 2007-03-31 09:53:19, facilis

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,"What are the first, middle, and last names for everybody enrolled in a Bachelors program?","SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `students` (
  student_id INTEGER,
  current_address_id INTEGER REFERENCES Addresses(address_id),
  permanent_address_id INTEGER REFERENCES Addresses(address_id),
  first_name VARCHAR(80),
  middle_name VARCHAR(40),
  last_name VARCHAR(40),
  cell_mobile_number VARCHAR(40),
  email_address VARCHAR(40),
  ssn VARCHAR(40),
  date_first_registered DATETIME,
  date_left DATETIME,
  other_student_details VARCHAR(255)
);
Sample rows from `students`:
1, 10, 15, Timmothy, Anna, Ward, (096)889-8954x524, erwin.zboncak@example.com, 965, 1971-02-05 07:28:23, 1971-05-17 19:28:49, quia
2, 12, 5, Hobart, Lorenz, Balistreri, 1-009-710-5151, swift.kolby@example.com, 304246, 1976-10-26 02:33:06, 2013-10-05 17:41:28, autem
3, 9, 5, Warren, Violet, Gleichner, 07661787471, johns.unique@example.net, 3, 2007-08-29 23:25:41, 2007-03-31 09:53:19, facilis

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,Find the kind of program which most number of students are enrolled in?,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,What is the degree summary name that has the most number of students enrolled?,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,Find the program which most number of students are enrolled in. List both the id and the summary.,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
student_transcripts_tracking,What is the program id and the summary of the degree that has the most students enrolled?,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

CREATE TABLE `student_enrolment` (
  student_enrolment_id INTEGER,
  degree_program_id INTEGER REFERENCES Degree_Programs(degree_program_id),
  semester_id INTEGER REFERENCES Semesters(semester_id),
  student_id INTEGER REFERENCES Students(student_id),
  other_details VARCHAR(255)
);
Sample rows from `student_enrolment`:
1, 12, 13, 14, None
2, 4, 2, 9, None
3, 10, 2, 7, None

"
