predicted_tables,reference_tables,query,question,db_id
"sculptures, artists","artists, sculptures",SELECT T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID GROUP BY T2.sculptorID ORDER BY count(*) DESC LIMIT 1,What is the first name of the artist who has the highest number of sculptures?,art_1
"sculptures, artists","artists, sculptures",SELECT T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID GROUP BY T2.sculptorID ORDER BY count(*) DESC LIMIT 1,What is the first name of the sculptor with the greatest number of works?,art_1
paintings,paintings,SELECT title FROM paintings WHERE width_mm  <  600 OR height_mm  >  800,What are the names of paintings whose width is less than 600 or height is larger than 800?,art_1
paintings,paintings,SELECT title FROM paintings WHERE width_mm  <  600 OR height_mm  >  800,What are the titles of paintings that have a width less than 600 or a height taller taller than 800?,art_1
paintings,paintings,SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  < 1885 OR YEAR  >  1930,Which locations have paintings created before 1885 or after 1930?,art_1
paintings,paintings,SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  < 1885 OR YEAR  >  1930,What locations have works painted before 1885 or after 1930?,art_1
paintings,paintings,SELECT paintingID FROM paintings WHERE height_mm  >  500 AND height_mm  <  2000,Find the ids of paintings whose height is bigger than 500 and less than 2000?,art_1
paintings,paintings,SELECT paintingID FROM paintings WHERE height_mm  >  500 AND height_mm  <  2000,What are the ids of paintings that are taller than 500 and shorter than 2000?,art_1
paintings,paintings,"SELECT DISTINCT LOCATION FROM paintings WHERE mediumOn  =  ""panel"" INTERSECT SELECT DISTINCT LOCATION FROM paintings WHERE mediumOn  =  ""canvas""",Which locations have paintings in the mediums of on panel and on canvas?,art_1
paintings,paintings,"SELECT DISTINCT LOCATION FROM paintings WHERE mediumOn  =  ""panel"" INTERSECT SELECT DISTINCT LOCATION FROM paintings WHERE mediumOn  =  ""canvas""",What are the locations that have paintings in the mediums of on panels and on canvas?,art_1
paintings,paintings,SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  <  1885 INTERSECT SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  >  1930,Find the locations that have paintings created before 1885 and after 1930?,art_1
paintings,paintings,SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  <  1885 INTERSECT SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  >  1930,What are the locations that have works painted before 1885 and after 1930?,art_1
paintings,paintings,"SELECT avg(height_mm) ,  avg(width_mm) FROM paintings WHERE medium  =  ""oil"" AND LOCATION  =  ""Gallery 241""",What are the average height and width of paintings that are oil medium in the place of gallery 241?,art_1
paintings,paintings,"SELECT avg(height_mm) ,  avg(width_mm) FROM paintings WHERE medium  =  ""oil"" AND LOCATION  =  ""Gallery 241""",What is the average height and width of paintings that are oil medium in gallery 241?,art_1
paintings,paintings,"SELECT max(height_mm) ,  paintingID FROM paintings WHERE YEAR  <  1900",What are the maximum height and id of paintings painted before 1900?,art_1
paintings,paintings,"SELECT max(height_mm) ,  paintingID FROM paintings WHERE YEAR  <  1900",What is the height and id of the tallest painting created before 1900?,art_1
paintings,paintings,"SELECT max(height_mm) ,  max(width_mm) ,  YEAR FROM paintings GROUP BY YEAR ORDER BY YEAR",What are the maximum height and width of paintings for each year?,art_1
paintings,paintings,"SELECT max(height_mm) ,  max(width_mm) ,  YEAR FROM paintings GROUP BY YEAR ORDER BY YEAR",What are largest height and width dimensions for paintings in each year?,art_1
"paintings, artists",paintings,"SELECT avg(height_mm) ,  avg(width_mm) ,  painterID FROM paintings GROUP BY painterID ORDER BY title",What are the average height and width of paintings grouped by painters and ordered by name?,art_1
"paintings, artists",paintings,"SELECT avg(height_mm) ,  avg(width_mm) ,  painterID FROM paintings GROUP BY painterID ORDER BY title",Find the average height and width of paintings grouped by painters and ordered by name,art_1
"artists, paintings","artists, paintings","SELECT T1.fname ,  count(*) FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID GROUP BY T2.painterID HAVING count(*)  >=  2",Find the first names and number of works of all artists who have at least two paintings?,art_1
"paintings, artists","artists, paintings","SELECT T1.fname ,  count(*) FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID GROUP BY T2.painterID HAVING count(*)  >=  2","What are the first names of all artists who have at least two paintings, and how many works did each create?",art_1
"artists, paintings","artists, paintings",SELECT T1.deathYear FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID GROUP BY T2.painterID HAVING count(*)  <=  3,Find the death year of all artists who have at most 3 paintings?,art_1
"artists, paintings","artists, paintings",select t1.deathyear from artists as t1 join paintings as t2 on t1.artistid  =  t2.painterid group by t2.painterid having count(*)  <  4,When did each artist who created less than 4 paintings die ?,art_1
"sculptures, artists","artists, sculptures",SELECT T1.deathYear FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID GROUP BY T2.sculptorID ORDER BY count(*) LIMIT 1,Find the death year of the artist who made the least number of sculptures?,art_1
"sculptures, artists","artists, sculptures",SELECT T1.deathYear FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID GROUP BY T2.sculptorID ORDER BY count(*) LIMIT 1,When did the artist who made the fewest sculptures die?,art_1
paintings,paintings,"SELECT paintingID ,  height_mm FROM paintings WHERE LOCATION  =  'Gallery 240' ORDER BY width_mm DESC LIMIT 1",What are the id and height of the painting with the longest width in gallery 240?,art_1
paintings,paintings,"SELECT paintingID ,  height_mm FROM paintings WHERE LOCATION  =  'Gallery 240' ORDER BY width_mm DESC LIMIT 1",Tell me the height and id number of the widest painting in gallery 240.,art_1
paintings,paintings,SELECT paintingID FROM paintings WHERE YEAR  <   (SELECT min(YEAR) FROM paintings WHERE LOCATION  =  'Gallery 240'),What are the ids of the paintings created before all of the paintings in gallery 240?,art_1
paintings,paintings,SELECT paintingID FROM paintings WHERE YEAR  <   (SELECT min(YEAR) FROM paintings WHERE LOCATION  =  'Gallery 240'),What is the id of every painting created before the oldest painting in gallery 240?,art_1
paintings,paintings,SELECT paintingID FROM paintings WHERE height_mm  >   (SELECT max(height_mm) FROM paintings WHERE YEAR  >  1900),What are the ids of the paintings whose height is longer than the height of all paintings created after 1900?,art_1
paintings,paintings,SELECT paintingID FROM paintings WHERE height_mm  >   (SELECT max(height_mm) FROM paintings WHERE YEAR  >  1900),List the ids of all paintings that are taller than the longest painting created after 1900.,art_1
"paintings, artists","artists, paintings","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.medium  =  ""oil"" GROUP BY T2.painterID ORDER BY count(*) DESC LIMIT 3",Find the top 3 artists who have the biggest number of painting works whose medium is oil?,art_1
"artists, paintings","artists, paintings","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.medium  =  ""oil"" GROUP BY T2.painterID ORDER BY count(*) DESC LIMIT 3",Which artists have the most paintings in oil?,art_1
paintings,paintings,"SELECT paintingID ,  title ,  LOCATION FROM paintings WHERE medium  =  ""oil"" ORDER BY YEAR","List the painting id, location and title of the medium oil paintings ordered by year.",art_1
paintings,paintings,"SELECT paintingID ,  title ,  LOCATION FROM paintings WHERE medium  =  ""oil"" ORDER BY YEAR","Order all of the oil paintings by date of creation and list their ids, locations, and titles.",art_1
paintings,paintings,"SELECT title ,  LOCATION ,  YEAR FROM paintings WHERE height_mm  >  1000 ORDER BY title","List the year, location and title of paintings whose height is longer than 1000 ordered by title.",art_1
paintings,paintings,"SELECT title ,  LOCATION ,  YEAR FROM paintings WHERE height_mm  >  1000 ORDER BY title","List the year, location, and name of all paintings that are taller than 1000 in alphabetical order.",art_1
"sculptures, paintings, artists","artists, paintings, sculptures","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID EXCEPT SELECT T3.lname ,  T3.fname FROM artists AS T3 JOIN sculptures AS T4 ON T3.artistID  =  T4.sculptorID",Find the first and last name of artists who have painting but no sculpture work.,art_1
"sculptures, paintings, artists","artists, paintings, sculptures","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID EXCEPT SELECT T3.lname ,  T3.fname FROM artists AS T3 JOIN sculptures AS T4 ON T3.artistID  =  T4.sculptorID",What are the first and last names of the artists who did not sculpt but could paint.,art_1
paintings,paintings,"SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  <  1885 AND mediumOn != ""canvas""",Find the locations that have paintings before 1885 and no work with medium on canvas?,art_1
paintings,paintings,"SELECT DISTINCT LOCATION FROM paintings WHERE YEAR  <  1885 AND mediumOn != ""canvas""",Where do you have paintings that were created before 1885 that are not on canvas?,art_1
race,race,SELECT count(*) FROM race,How many races are there?,car_road_race
race,race,SELECT count(*) FROM race,Count the number of races.,car_road_race
race,race,"SELECT Winning_driver ,  Winning_team FROM race ORDER BY Winning_team ASC",List the winning drivers and winning teams of races in ascending alphabetical order of winning team.,car_road_race
race,race,"SELECT Winning_driver ,  Winning_team FROM race ORDER BY Winning_team ASC","What are the winning drivers and teams of races, ordered alphabetically by team?",car_road_race
race,race,SELECT Winning_driver FROM race WHERE Pole_Position != 'Junior Strous',"Which winning drivers of races had pole position that is not ""Junior Strous""?",car_road_race
race,race,SELECT Winning_driver FROM race WHERE Pole_Position != 'Junior Strous',Return the winning drivers of races who did not have the pole position of Junior Strous.,car_road_race
driver,driver,SELECT DISTINCT CONSTRUCTOR FROM driver ORDER BY Age ASC,Who are the constructors of drivers sorted by drivers' age in ascending order?,car_road_race
driver,driver,SELECT DISTINCT CONSTRUCTOR FROM driver ORDER BY Age ASC,"Return the different constructors of drivers, ordered by age ascending.",car_road_race
driver,driver,SELECT DISTINCT Entrant FROM driver WHERE Age  >=  20,What are the distinct entrant types of drivers aged 20 or older?,car_road_race
driver,driver,SELECT DISTINCT Entrant FROM driver WHERE Age  >=  20,Give the different entrant types for drivers at least 20 years old.,car_road_race
driver,driver,"SELECT max(Age) ,  min(Age) FROM driver",What are the maximum and minimum age of driver?,car_road_race
driver,driver,"SELECT max(Age) ,  min(Age) FROM driver",Return the maximum and minimum age across drivers.,car_road_race
driver,driver,SELECT count(DISTINCT Engine) FROM driver WHERE Age  >  30 OR Age  <  20,How many different engines are used by drivers with age older than 30 or younger than 20?,car_road_race
driver,driver,SELECT count(DISTINCT Engine) FROM driver WHERE Age  >  30 OR Age  <  20,Count the number of different engines used by drivers who had an age either over 30 or under 20.,car_road_race
driver,driver,SELECT Driver_Name FROM driver ORDER BY Driver_Name DESC,List all names of drivers in descending alphabetical order.,car_road_race
driver,driver,SELECT Driver_Name FROM driver ORDER BY Driver_Name DESC,"What are the names of drivers, ordered descending alphabetically?",car_road_race
"driver, race","driver, race","SELECT T1.Driver_Name ,  T2.Race_Name FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID  =  T2.Driver_ID",Please show the names of drivers and the names of races they participate in.,car_road_race
"driver, race","driver, race","SELECT T1.Driver_Name ,  T2.Race_Name FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID  =  T2.Driver_ID",What are the names of drivers and the names of the races they took part in?,car_road_race
"driver, race","driver, race","SELECT T1.Driver_Name ,  COUNT(*) FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID  =  T2.Driver_ID GROUP BY T1.Driver_ID",Please show the names of drivers and the number of races they participate in.,car_road_race
race,"driver, race","SELECT T1.Driver_Name ,  COUNT(*) FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID  =  T2.Driver_ID GROUP BY T1.Driver_ID",How many races did each driver participate in?,car_road_race
"driver, race","driver, race",SELECT T1.Age FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID  =  T2.Driver_ID GROUP BY T1.Driver_ID ORDER BY COUNT(*) DESC LIMIT 1,Please show the age of the driver who participated in the most number of races.,car_road_race
"driver, race","driver, race",SELECT T1.Age FROM driver AS T1 JOIN race AS T2 ON T1.Driver_ID  =  T2.Driver_ID GROUP BY T1.Driver_ID ORDER BY COUNT(*) DESC LIMIT 1,What is the age of the driver who raced in the most races?,car_road_race
